country,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Afghanistan,577,621,678,748,822,888,927,955,979,1010,1040,1090,1140,1200,1260,1310,1360,1390,1430,1460,1510,1560,1620,1690,1760,1840,1930
Angola,268,268,270,274,281,285,280,277,288,286,287,292,297,309,318,326,339,351,367,382,397,416,436,458,482,507,532
Albania,471,478,477,478,482,497,510,533,559,583,610,625,644,659,671,681,691,699,716,731,736,741,750,763,781,801,818
Andorra,13.7,14.7,15.7,16.1,16.1,15.8,15.8,15.8,15.9,15.9,15.9,16,16.1,17.1,18.7,19.7,20.3,21,21.4,21.9,22.2,22.7,23.3,23.7,24.3,24.8,25
United Arab Emirates,35.7,37.8,39.8,41.7,44.1,47.2,50.1,53.7,56.7,60.4,63.7,66.4,69.5,73.2,79.6,91.3,103,125,144,169,196,218,234,247,260,276,296
Argentina,7020,7070,7110,7110,7180,7310,7390,7390,7400,7380,7330,7290,7340,7400,7360,7300,7320,7410,7420,7390,7320,7320,7350,7360,7360,7490,7610
Armenia,716,765,815,848,859,823,813,798,797,822,818,834,837,853,886,941,991,976,1010,1010,979,970,947,915,926,953,940
American Samoa,4.36,4.44,4.47,4.48,4.52,4.58,4.61,4.63,4.72,4.76,4.5,4.43,4.59,4.85,5.12,5.21,5.17,5.13,5.04,5.13,5.21,5.36,5.44,5.61,5.77,5.94,6.08
Antigua and Barbuda,3.51,3.47,3.53,3.53,3.54,3.6,3.62,3.55,3.55,3.64,3.85,3.8,3.75,3.81,3.84,3.88,3.96,3.9,3.97,4.04,4.1,4.15,4.18,4.16,4.38,4.41,4.5
Australia,4580,4580,4630,4630,4690,4670,4720,4690,4670,4650,4630,4650,4680,4670,4710,4690,4750,4800,4880,4880,4950,5000,5020,5050,5120,5280,5450
Austria,2490,2480,2470,2470,2440,2440,2430,2410,2400,2390,2350,2340,2370,2380,2380,2400,2410,2420,2450,2480,2480,2490,2500,2500,2470,2460,2470
Azerbaijan,829,833,879,862,867,803,777,763,755,765,766,773,790,827,839,854,890,924,986,1020,1070,1090,1120,1160,1200,1260,1290
Burundi,113,114,115,116,117,119,115,110,106,99.8,97.6,92,90.5,90.3,92.2,94.6,97.2,100,103,106,111,117,124,129,136,142,149
Belgium,6120,6140,6110,6140,6050,6010,5850,5680,5650,5550,5520,5520,5490,5350,5290,5250,5190,5210,5270,5280,5270,5260,5300,5260,5170,5270,5340
Benin,117,121,124,127,132,137,143,144,148,154,161,168,175,183,191,198,207,215,225,236,248,260,271,282,294,306,317
Burkina Faso,137,138,140,143,144,146,147,150,154,154,157,154,153,154,155,157,161,166,171,176,185,192,201,211,219,228,238
Bangladesh,7300,7200,7340,7480,7640,7950,8090,8140,8310,8410,8850,8820,8920,9040,9610,10.3k,10.8k,11.4k,11.6k,12k,12.7k,13.4k,14.5k,15.5k,16.8k,17.8k,18.8k
Bulgaria,2630,2630,2710,2770,2840,2840,2810,2800,2750,2690,2680,2680,2710,2780,2840,2960,3000,3000,2990,2960,2940,2910,2880,2850,2790,2760,2740
Bahrain,40.2,40.1,40.1,39.8,39.8,40.3,41.1,42.2,42.8,41.8,42,43.2,44.1,44.5,46.3,48,49.2,50.6,52.3,53.5,54.4,55.7,56.5,57.3,58.6,60.4,63.9
Bahamas,18.9,18.7,18.7,18.6,19.5,21.7,22.1,22.8,23.4,22.8,22.7,23.2,24.4,25.7,25.1,26.4,25.7,26.2,26.6,27.5,28,29.4,30.1,31.8,33,34.2,36
Bosnia and Herzegovina,1360,1380,1390,1380,1380,1370,1380,1380,1410,1430,1470,1500,1540,1600,1630,1660,1700,1720,1740,1760,1780,1810,1820,1840,1880,1900,1910
Belarus,3230,3440,3670,3960,4050,4160,4120,4100,4040,3990,3840,3850,3810,3680,3620,3570,3430,3260,3220,3200,3220,3190,2960,2840,2770,2790,2840
Belize,7.24,7.68,8.38,9.33,10.3,11.5,12.2,13.2,14,14.7,15.2,16.2,16.3,16.4,16.4,16.9,17.3,17.6,18.3,19.2,19.6,20.3,21.1,22,23.1,24.1,25.1
Bermuda,13.4,13.6,14.1,14.7,14.5,14,14.8,14,14.6,15.1,16.1,14.8,14.7,14.6,13.9,13.6,14,13.4,13.4,13.5,13.4,13.1,13.3,13.3,13.6,13.1,13.9
