country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Afghanistan,70.5,70.3,70.1,69.9,69.8,69.7,69.8,69.9,69.9,70,70,70,70,70.1,70.2,70.4,70.7,70.6,70.4,70.1,69.9,69.7,69.1,68.6,68.1,67.5,67,66.9,66.9
Angola,76.2,76.4,76.7,76.6,76.4,76.3,76.1,76.1,75.8,75.6,75.6,75.4,75.3,75.2,75.1,75.1,75.2,75.2,75.1,72.6,73.5,73.6,73.6,73.7,73.7,73.7,73.7,73.7,73.6
Albania,64.7,65.2,64.4,63.6,62.3,61.7,62.5,62.1,61.2,60.7,59.9,59.2,58.2,57.3,56.3,55.5,54.8,55.9,56.4,54.9,58.4,56.1,51.3,50.7,53.7,54.5,56.9,59.3,60.1
United Arab Emirates,88.6,88.9,89.5,90.1,90.5,89.6,89.1,89,89.2,89.5,88.7,88.5,88.8,89.5,90.3,89.5,89.7,90.5,91.8,92.9,92.8,92.9,92.9,93.1,93.5,92.9,92.1,92,92.1
Argentina,72.1,71.2,69.2,67.5,62.6,63.1,65.3,66.2,65,64.5,62,59.9,64.9,66.5,67.9,69.1,69.6,69.4,68.5,69,69.5,69.2,69,68.4,68,67.7,67.3,66.8,66
Armenia,67.2,66.6,64.6,63,63.2,62,60.8,60.1,58.2,57.4,56.8,56.2,55.7,55.4,55.3,55.5,55.9,54.1,52.5,56.1,55.8,56.6,58.1,56.6,55,54.4,53.9,53.6,53.5
Australia,67.4,65.9,65.2,66.4,67.5,67.3,66.9,67.1,67.4,67.7,67.1,67.3,67.5,67.9,68.7,69,69.7,69.8,68.3,68.8,68.8,68.2,67.4,66.8,66.9,66.8,66.9,67.3,67.5
Austria,67.7,67.7,67.1,68,67.6,66,65.5,65.3,65.9,65.6,65.2,64.7,64.5,61.1,62.5,63,64.2,64.5,63.4,63.5,63.6,63.4,63.1,62.3,62,62,62.4,63.4,63.6
Azerbaijan,78.3,79.6,79.6,79.8,80,79.1,77.9,76.3,74.9,73.2,71.8,70.4,69.3,68.2,67.7,66.8,66.1,65.3,64.9,64.6,64.4,64.7,65.2,65.6,65.9,66.8,67.2,67.3,67.1
Burundi,87.8,87.2,86.5,85.7,84.8,84.1,83.3,82.4,81.5,80.7,80,79.2,78.5,77.9,77.3,76.8,76.5,76.1,75.8,75.6,75.4,75.3,75.2,75.1,75.5,75.9,76.2,76.3,76.4
Belgium,58.3,57.8,56.5,56.2,56.5,56.2,56.2,55.8,56.5,58.1,56.9,56.3,55.5,56,56.6,56.3,57.1,56.9,55.7,55.9,55.4,55.1,54.5,54,53.8,54.2,54.9,55.3,55.7
Benin,87.3,87.3,86.5,85.8,85.1,84.2,83.3,82.3,81.3,80.2,79.1,77.9,77.2,76.6,75.9,75.2,74.5,73.8,73,72.3,72,71.9,71.7,71.6,71.6,71.5,71.5,71.4,71.3
Burkina Faso,88.7,88.4,88.2,87.9,87.7,87.4,87.1,86.9,86.5,86.2,85.9,85.6,85.3,84.5,83.8,83.8,83,81.8,80.2,78.8,77.3,75.8,74.1,72.5,72.1,71.8,71.6,71.4,71.2
Bangladesh,86.4,86.2,86,85.8,85.6,85.3,84.9,84.5,84.1,83.7,83.3,82.8,82.3,82.5,82.7,83.1,82.3,81.4,80.2,80.7,80.1,79.5,78.9,78.4,77.8,77.3,78.7,78.8,78.9
Bulgaria,52.9,52.9,52.1,51.5,51,50.4,49.9,50.1,48.7,46.6,45,45.7,48,49.7,50.6,53.1,56,58.5,56.8,53.1,51.1,50.8,51.3,52.7,54.3,54.8,57.8,58.5,60.7
Bahrain,87.2,87,87,87.2,87.4,86.8,86.4,86.2,86.2,86.4,85.6,85.1,85.1,85.4,85.8,85.5,85.5,85.9,86.5,87,86.2,86.4,86.6,86.6,86.5,86.6,86.7,86.7,86.7
Bahamas,70.5,69.8,71.6,72,74.1,75.2,75.3,77.2,76.7,76.2,75.7,74.2,73.2,73.5,73.6,75.4,75.8,75.6,69.9,70,70.3,70,68.5,71.1,72.7,72.7,75,73.5,73.4
Bosnia and Herzegovina,53.2,52.8,52,51.3,50.2,49.3,48.6,47.7,46.5,45.5,44.6,43.6,42.7,41.9,41.3,40.5,42.7,46.1,44.6,43.3,42.5,42.9,42.5,43.6,43.2,45.4,46.9,48.3,50.1
Belarus,66,64,60.3,57.7,54.6,50,54.3,55.7,56.2,56.9,57.5,58.1,58.9,59.7,60.6,61.4,62.3,63.2,63.9,64.3,64.7,64.9,65.2,65.5,65.6,65.8,66.2,67.9,67.5
Belize,75.9,75.2,74.8,73.9,73.3,72.2,74.3,72.7,74.1,75.8,76.9,75.7,75.8,75.8,75.8,76.6,76.6,76.6,76,75.7,75.5,75.4,75.2,76.3,75.6,76.9,76.9,77.1,77.3
Bolivia,80.5,80.3,80.3,80.3,80.4,80.5,80.6,80.5,80.3,80.2,80.3,80.5,80.6,80.8,81,81.1,80.5,80.5,80,80.3,80.6,78.8,78.3,80.7,77.7,76.1,76.5,77.8,77.8
Brazil,78.4,77.9,77.7,77.2,76.7,74.7,74.6,73.4,72.7,72.4,71.9,72.1,71.5,72.6,72.4,72.5,72.5,73.2,72.4,72.2,71.8,71.7,71.7,71.3,69.9,67.2,66,66.2,66.8
Barbados,60.1,60.5,59.9,62.5,64.3,65.9,67,68.9,69,69,68.6,68.2,67.4,68.5,69.2,68.7,69.3,68.6,65.8,64.5,65.3,63.5,63.1,60.5,60.9,63.6,63.1,62.7,62.3
Brunei,78.7,78.4,78,77.7,77.6,77.2,76.9,76.6,76.5,76.4,75.5,74.9,74.4,74,73.6,72.9,72.2,71.5,71.3,71,70.7,70.3,69.6,69,67.9,66.8,65.7,68.3,68.3
Bhutan,80.5,80.1,79.6,79.1,78.7,78.2,77.8,77.3,77,76.5,76,75.5,75,74.2,73.2,73.1,72.5,72.4,72.1,70.5,69.4,63.9,69,68.8,71.2,71.5,71.9,72.3,72.7
Botswana,66.9,64.7,62.3,59.6,59.3,58.8,58.7,58.6,58.6,58.1,57.5,55.5,53.3,54.4,55.5,56.6,58.3,59.8,60.8,57.1,60.9,63.9,66.3,66.2,66.2,66.2,66.1,65.9,65.6
Central African Republic,77.7,77.7,77.6,77.4,77.2,77.2,77.1,77,76.8,76.7,76.8,76.8,76.8,76.8,76.9,77.2,77.4,77.6,77.4,77.3,77.6,77.8,78.2,78.3,78,77.7,77.3,76.8,76.4
Canada,66.9,64.9,64.5,65,65.2,64.8,65.4,65.8,66.5,67.1,66.6,66.8,67.4,67.5,67.5,67.4,67.8,67.8,65,65.2,65.6,65.5,65.5,65.3,65.3,64.8,65.4,65.4,65.9
Channel Islands,66.5,66.4,66.7,66.9,67,66.8,66.5,66.5,66.2,66,65.9,65,64.7,64.4,64.5,64.3,64.3,64.3,63.7,63.2,63.5,63.3,63.1,62.9,62.8,62.4,62,61.7,61.3
Switzerland,79.8,78.3,77.7,76.6,76.8,76.2,75.1,75.9,76,75.9,75.9,74.5,73.7,72.8,72.1,72.8,73.5,73.3,72.4,71,71.6,71.2,70.7,70.6,70.7,70.8,70.9,70.8,70.4
Chile,73.5,74.5,74.2,73.2,74,72.6,72.4,72.1,68.9,68.3,67.7,67.3,67.6,67.5,68.4,69.1,69.6,69.7,67.1,69.1,70.4,70.6,70.5,69.8,70.2,69.5,69.3,68.9,68.4
China,82.5,82.5,82.2,82,81.8,81.6,81.4,81.1,80.7,80.3,79.3,78.2,77.1,76.5,76,75.6,75.4,74.9,74.6,74.4,74.3,74,73.8,73.5,73.3,73,72.7,72.5,71.8
Cote d'Ivoire,78.5,78.2,78.7,79.1,79.3,79.2,79,78.8,77.9,77,76.2,75.2,74.3,73.3,72.4,71.5,70.6,69.6,68.4,67.3,66.1,65.2,66.7,66.1,65.5,64.9,61.3,61,60.9
Cameroon,79.7,79.7,79.6,79.4,79.4,79.3,79.3,79.2,79,79,79.1,79.8,80.6,81.3,81.8,82.5,83.1,81.7,80.2,78.7,78.8,78.9,79,79.1,79,79,78.9,78.8,78.6
"Congo, Dem. Rep.",68.5,69,69.4,69.5,69.5,69.7,70,70,69.9,70.1,70.2,70.3,70.3,70.2,70.2,69.4,68.5,67.6,66.5,65.5,64.5,63.4,63.4,63.4,63.3,63.3,63.3,63.1,63
"Congo, Rep.",58,57.6,57.3,57.2,57.2,57,56.8,56.9,56.9,57.1,57.1,57.1,57.2,57.4,57.7,58.8,59.9,60.9,61.5,62.7,64,65.3,65.4,65.5,65.4,65.3,65.2,65,64.8
Colombia,77.2,78,79.3,79.4,78.2,75.9,75.5,73,68.7,68.7,73.1,72.3,73.7,73,73.8,73.1,72.3,72.5,73.8,74.6,75.6,76.3,76.1,76.5,76.8,76.1,75.6,75.1,73.8
Comoros,51.5,51.3,51.1,51.3,51.1,50.9,50.6,50.4,50,49.4,49.2,48.8,48.5,48.3,48.7,49.2,49.7,50.2,50.6,51.1,51.6,52.1,52.6,53.1,53.2,53.2,53.1,53.1,53
Cape Verde,75.7,75,74.4,73.7,73,72.1,71.3,70.3,69.3,68.3,67.3,66.4,65.5,64.7,64.1,63.9,63.8,63.6,63,62.9,62.5,62,61.6,61.2,60.7,60.2,59.6,59,58.9
Costa Rica,78.9,79,79.3,79.2,79.1,76.3,77.8,79,77.6,77,77,76.1,75.8,75.4,76.3,76.4,77.8,76,72.7,71.9,68.7,70.8,71.1,71.1,69.9,68.7,69.9,70.4,70.2
Cuba,61.2,62.5,63.9,64.6,64.9,65.3,65.5,65.8,65.6,65.7,65.9,66.1,66.4,66,65.9,65.7,66.1,66.7,67.8,66.6,66,65.4,65.3,65.5,65.3,65.5,65.5,65.4,65.3
Cyprus,72.1,71.2,71.8,70.8,70.8,70.7,69.6,69,69,69.6,70.2,69.5,69.4,70.3,69.5,69.4,69.4,69,67,66.3,64.1,60.9,57.8,57,57.3,58.6,60,63.1,65.1
Czech Republic,69.5,69,68.8,68.8,68.9,68.8,67.7,66.8,64.9,64.2,64.3,65,64.3,63.4,64.4,64.6,65.5,65.8,64.2,63.6,63.6,63.6,64.1,64.9,65.4,66.3,67.2,67.7,67.4
Germany,69.2,67.7,65.8,64.8,64.5,63.2,62.4,62.1,62.5,62.6,62,60.9,59.6,58.5,59.1,59.8,61.1,61.8,61.2,61.6,62.7,62.9,62.9,63,62.8,63.2,63.5,64.1,64.7
Djibouti,71.5,71.1,70.5,70,69.7,69.4,69.3,69.3,69.1,68.7,68.3,67.7,67,66.3,65.7,65.2,64.7,64.2,63.4,63,62.7,62.4,62.3,62,61.8,61.8,61.6,61.3,61.2
Denmark,67.2,66.8,64.6,66.2,68.9,68.8,69.8,69,69.3,68.8,68.6,69.1,68,68.3,68.2,69.1,68.6,68.1,64.4,62.4,62.3,61.4,60.6,61,61.7,61.8,61.9,62.6,63.5
Dominican Republic,77.8,77.4,77,77,76.8,76.6,76.2,75.9,75.7,75.5,73.4,73,71.7,72.7,71.2,73,73,72.5,70.5,70.8,71.2,71.5,71.5,71.9,73.7,74.1,74.5,76.6,76.6
Algeria,60.7,57.9,56.8,56,52.8,55.4,57.4,55.8,54,52.4,53.9,54.6,55.8,59.6,61.2,63,61.8,63.2,63.7,64.3,63.6,62.3,64.3,61.3,60.8,62.1,61.1,61.2,61.2
Ecuador,78.2,78.3,78.4,78.6,78.7,78.8,78.8,80.7,80.5,80.5,80.5,79.7,78.8,80.3,81.2,82.7,81.3,80.8,78.2,77.7,77.5,77.5,77.2,77.5,78.6,78.3,79.3,78.8,78
Egypt,68.4,67.8,66.9,68,67,67.4,67.8,67.7,69.6,68.9,67.3,67.1,66.6,68.1,67.7,68.4,69.2,70.3,70.8,72,68.9,68.8,68.5,68.2,66.4,66.2,65.1,66.5,66.4
Eritrea,84.4,84.6,85,84.9,85.1,84.6,83.9,83.4,82.8,82.1,80.6,79,77.8,76.7,75.9,76.2,76.8,77.5,77.8,78.3,79,79.8,80.6,80.8,81.4,81.3,81.4,81.2,80.9
Western Sahara,70.4,70.3,70.3,70.3,70.4,70.3,70.2,70.2,70.3,70.5,70.6,70.6,70.9,71.1,71.4,71.5,71.7,71.8,71.6,71.8,71.8,71.8,71.9,72,72.1,72.1,72.1,72.1,72.1
Spain,59.2,57.2,53.5,52.1,52.7,53,54,55.9,58.1,59.5,60.6,60.9,61.3,61.6,63.2,63.9,63.8,61.4,55.6,54,52.5,49.8,48.6,49.6,51.3,52.6,54,55.1,55.6
Estonia,71.5,69.9,67.9,67,64.2,63.1,62.6,62.4,59.1,56.6,56.9,56.6,58.5,58.1,58.8,63.3,64.8,65.1,56.8,54.1,59,60.8,62.1,63.5,65.2,65.4,67,67.5,67.6
Ethiopia,87.3,87.4,87.3,87.3,87.3,87.3,87.3,87.3,87.4,87.5,87.7,87.9,88.1,88.3,88.4,88.3,88.1,87.9,87.6,87.3,87.1,86.9,86.7,86.2,85.7,85.2,84.8,84.5,84.1
Finland,64.8,59.6,55.8,55,53.7,54.1,55.9,57.1,58.6,59.4,59.7,59,58.6,58.5,59.5,60.4,61.1,61.8,58.4,58.1,58.7,58.3,57.2,56.6,56.1,56.5,57,58.4,58.5
Fiji,77.3,77.1,77,76.8,76.6,76.4,76,75.7,75.4,75,75.1,75.3,75.4,75.7,75.8,76,76,76.1,75.9,76,76.1,75.3,74.5,73.5,74.1,74.4,74.2,74,73.8
France,59.8,59.1,57.7,56.5,56.9,56.8,56.3,56.5,56.6,57.6,58.2,57.9,58,57.7,57.6,57.3,57.5,57.9,56.7,56.5,56.2,55.8,55.2,54.4,54.1,54.2,54.6,54.8,54.6
Gabon,47.3,47.3,47.2,47.4,47.6,47.8,48,48.2,48.4,48.8,49.1,49.2,49.4,49.8,50,50,49.9,49.9,49.8,49.9,49.8,49.9,50.1,50.6,51.1,51.7,52.3,52.9,53.3
United Kingdom,66.5,64.1,62.5,62.8,63.5,63.4,64.5,65,65.2,65.6,65.6,65.2,65.6,65.6,65.7,65.5,65.5,65.3,63.1,62.7,62.4,62.8,63,64,64.6,65,65,65.4,65.4
Georgia,74.1,72.3,72.8,70.8,71,67.2,66.3,63.6,63.2,65.3,66.5,63.3,66.2,63.5,62.7,63,64.7,62.2,59.8,60.3,62,63.7,62.6,64.7,65.8,64.8,66.5,63.6,63.9
Ghana,74.7,74.6,74.1,73.5,73,72.4,71.9,71.2,69.6,69,69.3,69.5,69.8,70,70.2,70.4,70.2,70.2,69.9,69.8,69.4,68.9,68.4,67.9,67.4,68.4,69.2,69,68.8
Guinea,61.9,62.1,62.1,62.1,62.1,62.2,62.3,62.2,62.1,61.9,62,61.8,61.7,61.5,61.2,61.2,61,60.7,60.4,60.1,59.8,59.5,59.1,58.8,58.5,58,57.4,57,56.7
Gambia,65.3,65.7,66,65.8,65.8,65.6,65.4,65.3,65,64.8,64.6,64.3,64.2,64,63.8,63.8,63.7,63.6,63.3,63.2,63.2,63.3,63.2,63.3,63.3,63.4,63.5,63.5,63.4
Guinea-Bissau,80.2,80.1,80,79.8,79.3,79.1,78.9,78.9,78.7,78.3,78.1,77.8,77.6,77.4,77.2,77.1,77,76.9,76.7,76.5,76.5,76.6,76.6,76.7,76.7,76.7,76.7,76.7,76.6
Equatorial Guinea,63.5,63.6,63.5,63.5,63.4,62.7,61.8,61.3,61,61,60.6,60.4,60.5,61,61.5,61.3,61.3,61.6,61.8,62.2,61.9,61.7,61.7,62,62.3,61.8,61.5,61.5,61.8
Greece,63.1,63.1,62.2,62.5,62.6,62.7,62,61.7,61.1,61.2,60.6,60.9,61.2,61.2,61,61.2,61.1,60.8,59.3,56.8,52.8,48.2,46.2,46.1,46.9,48,49.3,50.9,51.9
Guatemala,84.7,84.5,84.3,84.1,84,83.8,83.8,83.6,83.4,83.3,83.4,83.4,83.4,83.2,82.9,82.8,82.6,82.3,81.7,81.5,81.7,85.6,81.3,82.4,83.8,83.1,84.7,84.7,84.7
Guam,79.7,79.4,78,76,75.5,74.8,73.3,74.5,69,67.3,68.6,69.6,71.5,72.8,73.3,72.7,72.5,71.6,70.7,71.6,68.3,67,67.3,70.1,70.5,71.5,71.3,71.2,71
Guyana,74.2,73.9,73.5,73.1,72.7,72.4,72.1,71.7,71.6,71.4,71.1,70.6,70.2,69.9,69.4,69.1,68.4,67.5,66.4,65.5,64.5,63.5,62.6,61.8,60.9,60.1,59.4,58.8,58.6
"Hong Kong, China",77.5,76.8,76.4,75.6,74.1,73.6,73.6,71.1,69,69.5,68.5,66.3,65.4,66.2,66.5,66.7,67.1,66.6,64.8,64.7,65.3,65.8,66.3,66.1,66.2,65.8,65.7,65.5,65.1
Honduras,85.5,86.2,86,86.1,85.9,85,85.8,85.3,85.5,84.8,83.9,83.8,82.5,81.9,82,82.5,81.8,81.2,81.9,81.9,80.5,80.2,81.7,80.8,81.4,80.1,83.1,82,82.1
Croatia,61.5,60.9,60.5,60,59.7,59.2,58.6,57,55.2,53.4,53.4,52.7,53.2,54.2,54,54.1,56.2,57.1,55.6,53.2,51.7,49.5,47.5,49.1,50,50.6,52.2,53.4,54.6
Haiti,72.7,72,71.2,70.3,69.6,68.6,67.7,66.8,66,64.5,63.9,63.2,62.6,61.9,61.3,60.7,60,60.8,61.2,62.2,62.8,63.4,63.4,63.6,63.8,64,64.3,64.6,64.9
Hungary,56.3,56,52.6,52,52.7,51.4,51.3,51.4,53.4,53.8,54.1,54,54.6,54.4,54.3,54.7,54.7,53.9,52.2,51.4,52.1,52.5,54,57.3,59.2,61.3,62.8,63.4,64
Indonesia,80.1,80,79.5,79.6,79.6,79.6,79.6,78.6,78.3,78.8,79.2,78.5,77.9,78.4,76.8,77.2,77.3,77.5,78.1,78.9,79.3,80.3,79.6,79.5,78.6,77.8,78.4,78.2,79
India,79.8,79.7,79.5,79.4,79.3,79,78.8,78.6,78.3,78.1,78.1,78,78.1,78.1,78.2,77.9,77.6,77.1,76.6,76.2,75.7,75.3,74.7,74.3,73.7,73.2,72.7,72.1,71.9
Ireland,63.2,61.3,60.6,61.5,63.1,63.4,64.6,67.8,70.3,72.1,72.1,70.8,70.5,70.7,72.4,73,72.4,69.4,61.5,58.5,57.3,57,59.1,60.5,62,63.1,64,64.8,65.3
Iran,72.6,71.7,70.7,69.8,68.8,67.9,67.4,66.9,66.4,66.1,65.9,65.7,66.7,67.6,66.7,66.1,65.7,64,63,61.5,62.2,61.8,63.3,62.8,63.2,63.4,64.2,64.4,65.6
Iraq,69.5,69.3,69.3,69.6,69.6,69.7,69.7,69.3,68.9,68.5,68.2,67.7,67.3,67,66.6,66.2,65.8,66.2,66.3,66.5,66.9,67.3,67.5,67.8,67.5,67.1,66.3,66.8,66.8
Iceland,79.3,78.6,76,75.5,77.7,78.5,77.8,80,81,82,82.3,79.4,78.5,77.2,78.6,79.6,80.1,78.6,72.2,72.6,72.3,72.9,74.3,76.4,77.8,79.9,78.7,77.3,75.5
Israel,63.8,63,65,67.3,67.6,66.3,64.6,62.9,62.1,62,61.3,59.4,59,60,61.1,62,63.6,64.6,62.2,63.2,64.2,64.7,65.3,65.4,66,66,66.3,65.9,65.5
Italy,62.1,60.3,59.3,57.6,56.6,56.3,56,55.9,56,56.1,56.4,56.9,57.3,57.9,57.2,57.4,57.4,57,55.5,54.6,54.2,53.4,51.8,51.6,52.1,52.7,53.1,53.5,53.7
Jamaica,71,70.6,69.2,69.8,68.7,69.3,68.8,68.9,68.7,68.3,67.9,67.8,68.9,68.3,68.1,68.1,68.3,66.8,65.5,64.5,64,62.8,63,64,64.4,65.4,66.8,67.5,69
Jordan,55.5,55.3,55.8,58.4,60.8,61.1,61,60.8,60.5,60.4,59.7,58.4,58.6,58.8,58.9,58.9,60.3,60.4,61.2,60.2,58.8,58.1,57.1,57.5,56.9,55.5,55.1,54.6,54.1
Japan,76.2,76.6,76.4,75.8,75.4,75.3,75.3,74.3,73.4,72.9,72,71,70.4,70.2,70.2,70.2,70.6,70.2,68.8,68.2,68.1,67.7,67.8,68.2,68.2,68.6,68.9,69.7,69.9
Kazakhstan,77.3,77.3,77.5,73.6,71.4,69.8,69.5,69.3,68.8,68.9,69.8,70.3,70.2,69.9,70.2,70.5,71,71.5,71.3,72.1,72.5,73,72.8,73.4,73.6,73.1,72.6,72.5,72.3
Kenya,74.6,74.2,73.8,73.4,73,72.6,72.3,72.2,71.9,71.4,70.9,70.2,69.5,68.9,68.2,69.3,70.5,71.4,72.2,73.1,73.7,74.3,74.9,75.4,75.9,76.4,75.8,75.3,74.7
Kyrgyz Republic,70.5,71.7,71.5,72.3,72.2,70.7,70,68.8,69,69.3,68.7,65.6,67.4,68.3,70.5,71.5,71.3,70.8,70.1,70.7,71.2,71,70.8,69.8,70.6,70.8,71,70.4,70.4
Cambodia,82.3,82.7,83.2,84.6,84.3,84,83.4,82.6,82,80.5,84.9,85.2,85.3,85.1,85.9,86.7,87.4,87.4,87.2,88.4,89,87.9,86.6,86.4,86.6,88.2,87.6,87.6,87.6
South Korea,72,72.3,71.9,73,73.5,73.6,73.3,68.6,68.5,70.1,70.2,71.5,71.2,71.5,71.1,70.8,70.9,70.2,69.3,69.3,69.7,70,70.1,70.8,70.5,70.4,70.5,70,70
Kuwait,80.6,80.8,81.6,82.8,83.9,83.3,82.7,82.3,82.4,82.5,82,81.6,81.1,81.2,81.7,81.4,81.3,81.6,82.8,83.5,83.9,84.3,84.7,85,86.1,86.5,86.8,86.7,86.6
Lao,80.4,80.4,80.3,80.1,79.9,79.9,79.8,79.7,79.6,79.5,79.4,79.3,79.1,78.9,78.7,78.8,78.7,78.7,78.7,78.8,78.9,79,79.1,79.3,79.4,79.3,79.3,79.3,79.3
Lebanon,64.4,63.7,63.7,64,64.5,64.2,64.7,65,65.5,66.1,66.6,67,67.4,67.4,66.8,66.3,65.8,66.4,66.7,66.1,66.5,66.8,67.1,67.4,67.7,67.8,67.8,68.1,68.7
Liberia,80,80.2,80.1,80,80,79.7,78.8,78.5,78.2,77.7,77.8,78,78.5,78.6,78.7,78.9,79.1,79.3,79.3,79.3,79.2,79,78.7,78.5,78.2,78.4,78.1,77.8,77.5
Libya,49.3,49.1,49,49.1,49.1,49.1,49.1,49.2,49.3,49.5,49.8,50,50.3,50.6,51.1,51.5,52,52.3,52.6,53,53.1,53.7,53.9,54.4,54.7,55,55.2,55.3,55.3
St. Lucia,68.5,68.4,67.9,67.5,67.8,66,62.7,62.2,63.3,65.5,63.6,62.1,62.4,62.5,64.6,66.9,68.9,68.2,65.6,64.2,63.1,63.6,61,62,62.7,63.5,64.3,64.8,65.5
Sri Lanka,70.1,68.7,69.5,69.7,68.3,69.7,70.6,72.4,73,72.4,72.2,71.8,72.3,72.2,72.6,73.2,73.5,73.9,73.3,73.8,73.8,73.8,73.8,73,73.6,74.1,73.5,72.2,71.5
Lesotho,60.8,60.4,59.7,59.2,58.7,58.5,58,57.9,57.9,58.3,58.2,58,58.3,58.3,58.5,59,59.4,59.7,59.5,59.8,60.2,60.5,60.7,60.6,60.4,60.3,60.2,60.4,60.4
Lithuania,68.9,69.4,60.9,61.4,58.9,59.3,60.3,59.1,58.3,54.4,52.6,56.6,58.1,57.4,57.8,57.7,59.5,58.6,51.6,49.1,52.2,54,56,57.3,58.4,60.3,61.1,63.1,62.9
Luxembourg,68,67.1,66.9,65.3,64.8,64.4,64.2,64.2,63.9,64.8,64.1,64.6,62.5,62,62.4,61.9,61.2,60.6,63.2,62.9,62,62.2,62,62.2,61.2,60.1,59.9,60.2,61.5
Latvia,66.9,65.2,58.5,57.3,57,55.6,58.3,57.5,57.6,55.2,54.6,56.3,57,58.3,59,62.6,64.6,63.8,53.1,50.5,53.3,55.9,57.9,58.7,60,60,61.6,63,63.4
"Macao, China",70,70.1,70,69,69.9,77.4,77,74.4,71.3,69.5,69.9,67,66.5,68,69.3,71.4,73,74.1,72.9,74.2,74.7,75.2,74.7,76,75.6,74.2,74.3,74.7,74.5
Morocco,66.8,67.1,67.3,66.7,67.2,66.5,66.7,66.3,66.2,66.5,67.2,68.1,67.6,68.2,67.7,68.3,68.4,68.2,68.8,68.8,69.2,68.5,67.5,66.5,65.8,65.2,64.4,64.3,64.2
